4,9,23,31,51,97,50,74,35,112,83,87,41,85,102,78,24,77,26,84,34,28,0,67,106,44,75,48,100,98,2,21,116,58,60,5,29,71,111,93,79,62,39,36,64,13,89,88,108,105,115,103,91,43,25,10,27,57,66,86,96,19,15,95,117,107,70,14,101,33,12,45,56,119,82,59,1,53,22,16,6,8,49,90,113,104,63,94,3,80,18,46,38,37,17,61,72,118,65,92,76,32,42,68,47,30,11,20,110,109,7,114,99,69,55,52,81,54,40,73,
33,84,26,85,0,69,4,28,1,75,81,77,31,102,23,112,27,5,106,44,29,67,66,35,48,60,87,78,51,98,100,24,88,58,116,71,83,21,79,111,70,64,114,50,41,34,74,9,62,108,97,13,36,89,39,103,25,105,91,10,2,96,95,43,115,57,107,93,15,14,45,49,117,19,6,119,104,86,82,53,59,12,16,90,22,3,94,80,63,8,113,32,101,46,38,118,18,17,110,76,92,72,42,11,37,56,68,47,61,52,30,7,99,55,54,109,20,65,40,73,
75,60,26,85,77,4,84,69,37,23,1,0,31,102,106,112,5,44,28,29,67,66,35,48,55,87,78,98,51,100,116,24,7,58,64,83,21,111,70,36,71,79,50,9,74,34,62,97,108,115,41,13,105,89,103,39,25,49,91,10,33,95,96,43,107,14,57,2,15,117,19,12,88,101,6,27,82,53,59,80,22,16,72,90,8,32,18,94,113,63,56,46,38,104,17,93,92,86,11,61,118,119,3,109,45,110,76,68,47,30,114,99,65,42,20,52,81,54,40,73,
118,77,16,76,14,69,103,26,81,119,114,105,83,99,101,96,28,36,12,22,7,42,87,19,104,4,109,65,64,80,1,32,53,79,74,38,72,44,29,24,39,40,34,66,51,50,100,0,63,46,112,56,11,89,106,8,98,54,23,45,31,41,5,21,94,95,85,47,9,78,33,90,27,116,55,58,67,57,113,35,107,93,59,2,70,10,20,86,110,48,88,17,108,82,115,15,84,62,13,18,49,111,52,73,3,75,25,102,68,71,6,117,61,37,43,60,92,30,97,91,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
34,119,100,23,103,69,22,28,66,38,50,40,36,101,32,87,53,21,65,109,9,51,4,116,85,5,106,8,14,27,56,58,31,96,29,39,81,0,44,78,26,114,59,1,76,118,93,110,24,112,74,7,11,89,16,12,77,57,46,20,79,42,64,104,107,99,18,41,84,94,19,10,47,45,86,70,80,98,62,17,95,15,54,35,49,55,83,88,25,105,90,102,71,37,63,6,48,82,108,91,2,117,73,13,115,30,111,67,52,97,60,3,33,61,72,113,68,75,92,43,
115,96,36,113,118,82,46,67,19,58,119,57,110,0,14,8,44,70,88,103,18,101,109,40,26,78,85,95,34,97,55,23,72,39,30,41,75,51,117,15,10,71,29,28,76,21,9,91,2,92,50,4,12,3,17,107,1,74,68,108,48,53,98,22,73,7,32,47,13,25,16,11,100,62,38,111,80,105,64,42,94,27,116,5,102,52,87,114,81,66,20,86,24,31,45,89,35,104,106,79,93,77,37,65,90,6,99,54,43,60,63,69,59,112,49,61,83,84,33,56,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
82,2,109,26,110,9,53,55,67,14,97,73,113,85,68,103,3,36,19,7,117,1,0,21,51,16,11,78,13,74,98,118,40,28,107,96,42,76,119,8,41,38,50,88,22,23,10,32,4,30,70,94,105,18,34,64,17,114,115,48,71,25,46,116,91,15,81,62,45,75,111,58,39,92,37,29,86,87,31,100,72,66,106,57,79,5,104,35,43,44,24,69,95,52,49,93,63,12,20,60,65,54,27,47,84,59,99,77,108,112,80,33,89,56,6,101,61,102,83,90,
42,60,81,48,11,107,52,87,38,97,46,95,54,74,102,16,92,73,29,99,117,103,67,84,75,108,66,30,10,111,79,112,2,62,118,105,1,27,88,13,8,51,109,96,100,32,18,58,65,31,106,59,39,85,23,55,57,70,44,9,53,69,104,0,17,7,56,93,49,22,72,91,33,24,83,15,21,94,28,64,63,25,86,115,68,101,114,26,20,37,3,4,34,5,35,113,110,43,14,36,98,41,61,82,19,47,6,40,80,90,119,50,71,12,78,45,77,89,116,76,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
70,108,92,112,69,51,81,44,65,32,100,85,0,74,22,58,48,31,55,39,104,91,53,109,95,60,30,16,84,24,94,56,62,64,66,33,17,15,63,2,49,57,52,18,38,93,8,68,13,107,106,23,115,29,59,11,1,4,105,118,110,35,21,114,87,73,83,88,103,67,98,113,28,117,3,111,46,72,99,61,82,14,5,9,86,20,80,26,43,97,96,42,6,10,54,79,71,102,25,40,41,19,75,78,119,37,76,45,36,116,12,101,27,34,90,50,7,89,77,47,
43,49,19,72,117,9,76,115,108,45,52,100,24,69,11,102,66,23,54,84,81,48,59,65,21,10,67,116,70,1,16,99,38,41,35,6,7,53,61,119,31,91,28,111,12,75,90,87,78,36,2,77,0,50,101,112,3,30,94,73,95,110,33,118,47,40,103,32,8,5,82,104,57,114,15,25,106,29,80,63,64,68,46,22,86,107,93,109,34,56,42,55,58,88,105,85,18,79,37,13,4,51,20,83,97,92,98,71,96,17,62,26,74,89,60,39,14,44,27,113,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
31,19,12,70,94,21,52,59,10,67,91,75,30,3,119,61,28,78,2,36,53,8,95,115,69,118,114,23,117,108,0,87,16,106,6,11,43,50,86,15,35,9,22,90,82,109,101,65,45,84,25,34,80,49,66,72,111,5,85,40,63,68,54,64,76,37,73,41,104,18,100,110,51,57,77,97,20,24,4,56,103,58,112,116,105,92,71,47,29,13,79,1,74,48,32,42,33,107,60,88,83,26,27,99,55,89,62,96,98,44,7,14,46,93,102,39,38,113,81,17,
102,9,8,83,101,115,86,116,50,62,117,4,78,97,48,72,44,95,1,18,67,46,105,103,41,49,34,84,81,85,52,39,87,104,91,111,98,27,58,29,37,114,55,51,36,11,3,108,119,24,25,68,66,112,20,61,38,73,100,106,30,54,113,17,63,94,70,40,79,2,77,28,99,107,42,7,35,88,74,13,109,26,92,118,82,89,16,60,57,5,71,32,69,21,14,47,15,75,90,33,59,31,64,93,22,110,12,65,19,23,76,0,53,45,80,96,56,6,10,43,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
106,18,62,95,105,84,104,113,91,36,66,11,114,73,103,115,34,1,52,86,79,87,102,97,108,8,48,24,27,4,94,85,101,20,88,70,40,92,68,42,26,117,82,112,16,74,35,5,116,67,118,30,46,99,32,39,2,60,17,75,90,9,3,31,44,81,98,15,89,54,78,25,12,29,14,83,22,93,111,38,58,13,65,69,19,41,55,37,119,51,63,80,33,100,107,96,59,47,50,6,110,56,49,57,76,28,71,64,77,61,23,109,7,45,43,10,21,72,53,0,
61,43,60,58,81,116,20,114,30,92,37,45,69,101,106,94,1,113,24,87,31,40,65,109,17,102,83,8,64,42,107,67,72,85,14,98,4,16,86,15,75,119,80,7,5,100,32,91,62,47,39,99,90,77,12,6,33,0,104,110,36,34,70,82,2,97,50,55,51,76,117,38,93,56,35,96,73,18,78,44,105,41,10,25,89,29,48,79,112,28,71,57,74,27,9,66,11,13,54,115,46,111,95,108,49,53,21,68,52,88,22,19,23,103,26,118,3,59,63,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
90,104,5,81,1,33,58,85,110,97,32,109,67,36,87,70,91,94,76,30,106,93,75,47,8,2,20,82,14,80,116,101,99,40,119,117,86,17,25,55,65,44,102,72,16,29,51,114,78,24,73,34,38,77,113,39,62,6,107,66,64,60,48,31,45,7,10,98,12,105,41,100,18,4,69,9,0,96,35,57,11,53,28,42,61,111,83,27,56,15,13,52,108,37,19,95,79,71,68,43,74,21,22,26,46,103,89,112,92,118,54,49,115,59,23,88,63,3,50,84,
27,46,79,19,7,35,65,3,85,48,16,49,40,56,42,0,87,70,62,10,39,30,115,11,6,41,80,47,55,67,26,51,9,31,37,114,104,34,36,74,82,18,77,29,99,12,32,28,38,33,59,97,110,86,22,100,111,4,14,68,54,90,66,24,5,57,15,81,88,112,17,108,52,118,23,89,91,106,117,53,76,71,103,98,95,105,43,44,83,101,63,69,96,50,116,78,107,102,119,58,94,113,2,72,60,73,25,13,20,21,8,1,109,61,93,84,64,92,45,75,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
34,110,18,40,42,97,31,46,79,54,114,38,67,6,28,87,66,5,12,85,3,29,41,33,39,0,62,14,37,68,15,82,115,81,89,22,104,86,80,59,26,118,17,71,32,55,70,30,91,76,53,74,11,44,56,100,52,101,111,108,27,63,98,105,19,7,106,51,24,65,43,103,35,10,16,90,57,58,107,95,48,50,99,113,112,25,102,4,96,47,23,78,36,60,13,77,94,49,69,21,83,61,64,8,73,116,1,20,84,117,2,88,119,72,93,92,45,109,75,9,
49,23,28,87,8,94,54,75,31,92,68,67,2,18,52,98,51,56,113,74,24,93,3,1,78,106,33,36,79,76,44,21,42,112,14,83,77,53,13,82,39,64,60,110,43,15,5,101,91,89,114,72,118,65,40,38,6,11,81,103,7,109,25,35,41,85,50,70,115,97,71,17,55,62,105,59,45,26,32,37,48,80,104,30,12,90,116,107,99,46,19,9,95,108,119,117,34,102,20,86,96,73,66,61,22,29,47,58,4,63,16,100,111,27,84,69,0,88,10,57,
15,65,18,23,114,11,49,8,35,87,14,76,91,81,83,42,21,101,85,41,72,75,25,44,24,78,89,6,97,36,106,53,33,70,5,60,98,39,105,32,52,45,68,26,92,112,118,54,109,55,103,28,51,99,77,50,46,64,17,59,1,110,94,80,9,48,116,117,40,19,38,13,108,86,102,71,37,2,95,61,82,74,90,47,113,56,58,30,96,107,111,22,16,100,20,119,27,43,0,63,62,34,93,84,67,88,10,104,66,31,115,7,79,57,29,3,4,69,73,12,
15,65,18,23,114,11,49,8,35,87,14,76,91,81,83,42,21,101,85,41,72,75,25,44,24,78,89,6,97,36,106,53,33,70,5,60,98,39,105,32,52,45,68,26,92,112,118,54,109,55,103,28,51,99,77,50,46,64,17,59,1,110,94,80,9,48,116,117,40,19,38,13,108,86,102,71,37,2,95,61,82,74,90,47,113,56,58,30,96,107,111,22,16,100,20,119,27,43,0,63,62,34,93,84,67,88,10,104,66,31,115,7,79,57,29,3,4,69,73,12,
15,65,18,23,114,11,49,8,35,87,14,76,91,81,83,42,21,101,85,41,72,75,25,44,24,78,89,6,97,36,106,53,33,70,5,60,98,39,105,32,52,45,68,26,92,112,118,54,109,55,103,28,51,99,77,50,46,64,17,59,1,110,94,80,9,48,116,117,40,19,38,13,108,86,102,71,37,2,95,61,82,74,90,47,113,56,58,30,96,107,111,22,16,100,20,119,27,43,0,63,62,34,93,84,67,88,10,104,66,31,115,7,79,57,29,3,4,69,73,12,
15,65,18,23,114,11,49,8,35,87,14,76,91,81,83,42,21,101,85,41,72,75,25,44,24,78,89,6,97,36,106,53,33,70,5,60,98,39,105,32,52,45,68,26,92,112,118,54,109,55,103,28,51,99,77,50,46,64,17,59,1,110,94,80,9,48,116,117,40,19,38,13,108,86,102,71,37,2,95,61,82,74,90,47,113,56,58,30,96,107,111,22,16,100,20,119,27,43,0,63,62,34,93,84,67,88,10,104,66,31,115,7,79,57,29,3,4,69,73,12,
15,65,18,23,114,11,49,8,35,87,14,76,91,81,83,42,21,101,85,41,72,75,25,44,24,78,89,6,97,36,106,53,33,70,5,60,98,39,105,32,52,45,68,26,92,112,118,54,109,55,103,28,51,99,77,50,46,64,17,59,1,110,94,80,9,48,116,117,40,19,38,13,108,86,102,71,37,2,95,61,82,74,90,47,113,56,58,30,96,107,111,22,16,100,20,119,27,43,0,63,62,34,93,84,67,88,10,104,66,31,115,7,79,57,29,3,4,69,73,12,
