62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
91,116,94,89,78,118,49,104,13,24,101,97,5,82,3,111,56,51,60,27,29,18,71,12,33,25,54,80,88,75,59,58,99,23,87,61,65,39,46,62,79,52,72,20,115,108,41,68,74,105,9,81,40,73,70,21,96,4,67,112,100,17,83,45,32,53,10,86,90,2,48,66,34,109,98,28,102,103,95,8,92,36,43,26,38,15,11,6,110,31,55,64,107,0,22,106,114,44,35,7,117,37,50,85,69,42,16,14,113,1,30,84,57,47,93,119,77,76,63,19,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
58,84,69,9,107,104,23,5,40,50,111,36,118,90,94,52,26,108,96,37,83,98,119,13,76,95,87,57,41,15,3,73,33,88,77,110,60,4,81,109,74,105,0,12,116,92,93,7,53,18,100,78,54,97,63,16,24,1,102,14,103,114,35,62,49,25,47,106,20,113,42,117,79,48,31,44,46,72,27,99,65,39,61,8,112,45,51,28,11,2,101,70,115,55,29,43,22,91,85,30,17,6,75,89,86,10,38,21,71,66,82,67,80,64,19,59,56,32,34,68,
98,69,23,118,5,50,3,96,111,84,73,52,9,58,83,104,119,13,108,57,26,95,37,90,107,76,94,41,33,110,87,15,88,40,12,60,105,109,4,81,74,0,93,77,92,102,53,78,114,18,63,97,54,100,113,16,24,1,103,49,7,62,35,36,116,20,14,42,47,117,25,48,106,79,31,44,46,99,72,27,65,39,112,8,61,45,28,51,11,2,6,101,29,55,115,43,91,22,17,85,30,70,89,75,86,10,38,21,71,66,82,67,80,19,34,56,32,64,68,59,
98,96,118,58,5,50,23,69,111,84,26,52,9,110,107,104,13,90,83,108,41,95,33,119,37,76,57,87,60,94,73,15,3,88,40,105,4,74,102,109,0,81,12,93,77,92,53,114,78,18,63,97,54,100,113,16,24,1,103,49,7,62,35,36,14,25,116,20,47,106,42,117,79,48,31,44,46,72,27,99,65,39,61,8,112,45,51,28,70,2,115,101,11,29,55,6,22,17,85,30,89,75,21,43,86,10,38,91,71,82,80,67,66,19,34,56,32,64,68,59,
23,98,118,69,5,96,50,52,76,84,111,9,58,119,104,87,83,26,110,108,13,37,90,109,41,107,94,105,95,3,73,33,57,77,15,88,40,60,81,4,0,12,92,53,74,93,102,114,78,18,63,97,54,100,113,16,24,1,103,49,7,62,35,36,14,20,116,47,25,106,42,117,79,48,31,44,46,72,27,99,65,39,61,8,112,45,51,28,70,2,115,101,6,55,29,91,22,17,85,30,11,89,75,86,21,43,38,10,71,82,80,67,66,56,34,19,32,64,68,59,
16,5,69,23,118,84,50,9,96,111,83,108,26,58,119,104,13,98,90,107,41,52,95,37,94,87,76,33,73,57,3,110,15,88,40,4,109,60,105,81,12,0,116,92,74,93,77,78,53,63,18,97,54,114,100,113,14,49,24,1,103,102,62,7,35,36,47,106,42,117,25,48,31,79,20,44,46,99,72,27,65,39,112,8,61,45,51,70,28,11,101,2,6,115,29,55,91,22,21,85,17,30,89,75,86,82,10,38,43,66,71,80,67,19,34,56,32,64,68,59,
118,5,111,96,110,26,23,69,9,73,58,119,83,98,50,84,25,90,104,3,108,107,41,13,52,33,87,95,15,94,37,57,40,76,88,105,60,81,109,92,4,16,0,100,12,74,77,93,63,53,78,18,97,54,113,102,49,24,1,103,62,116,7,36,35,20,14,114,47,42,106,117,79,48,31,27,46,99,72,65,44,39,61,8,112,45,51,28,101,115,2,70,11,55,29,30,22,21,17,85,43,91,75,89,86,38,10,6,71,82,67,66,80,59,34,19,64,32,68,56,
23,98,69,118,9,5,50,108,96,111,84,83,52,104,119,110,58,13,90,26,87,57,95,37,94,33,107,41,76,3,73,15,88,40,109,60,105,81,4,0,12,92,74,93,77,102,53,78,114,18,63,97,54,100,113,16,24,1,103,49,7,62,35,36,14,25,116,20,47,106,42,117,79,48,31,44,46,72,27,99,65,39,61,8,112,45,51,28,70,2,115,101,6,55,29,91,22,17,85,30,11,89,75,86,21,43,38,10,71,82,80,67,66,56,34,19,32,64,68,59,
81,58,50,115,9,5,73,60,67,88,20,14,61,102,53,21,22,119,48,66,65,29,41,82,51,107,86,105,43,68,7,36,26,64,62,27,74,117,3,114,84,96,19,24,77,33,85,15,1,52,110,6,93,87,111,37,106,39,23,44,98,103,18,83,118,70,28,72,71,80,11,54,91,113,56,57,112,0,108,49,69,2,8,45,94,97,104,55,16,99,46,75,34,79,31,38,10,13,109,101,59,89,12,95,90,32,42,25,100,76,78,47,4,92,17,63,30,40,35,116,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
52,5,56,61,95,13,102,75,104,97,76,70,101,91,16,40,85,74,0,11,87,18,29,117,93,54,112,82,105,106,81,47,34,119,90,83,65,42,53,78,33,118,35,21,19,108,68,24,4,22,27,115,111,88,49,63,50,17,8,46,89,67,72,36,26,110,64,37,99,7,62,44,48,57,23,86,10,113,30,116,2,12,84,32,45,69,107,79,38,60,109,100,73,6,59,77,96,58,71,55,1,92,103,14,3,43,94,15,28,9,80,66,98,20,39,31,114,51,41,25,
87,61,76,95,13,104,70,52,56,112,101,75,97,91,85,102,16,0,5,29,18,37,117,54,93,106,34,82,74,47,81,90,83,105,40,65,11,42,108,53,21,4,118,19,33,119,24,35,68,22,88,17,49,111,115,46,63,50,8,72,27,67,89,64,110,26,48,36,44,99,7,62,57,2,23,86,10,113,30,116,78,12,32,84,45,69,107,79,38,60,109,73,59,77,6,100,71,96,14,103,92,3,43,94,58,15,1,28,80,98,66,9,20,39,51,31,55,25,41,114,
5,61,37,95,13,104,70,52,56,76,101,75,4,91,85,102,16,0,82,97,29,112,34,54,93,87,33,117,106,47,81,90,40,105,74,83,65,42,21,53,108,118,11,19,68,35,119,115,111,24,22,88,18,49,63,27,17,46,8,67,50,72,89,64,110,26,36,44,99,7,62,48,57,2,23,86,10,113,30,116,78,12,84,32,45,69,107,79,60,38,109,73,59,77,6,100,71,96,14,103,92,3,43,94,58,15,1,28,80,98,66,9,20,39,51,31,55,25,41,114,
61,5,102,95,13,104,70,52,56,76,101,75,97,91,85,4,16,0,37,29,34,112,82,54,117,87,93,18,106,81,47,40,83,105,90,65,11,42,108,53,19,74,118,68,33,21,119,35,115,111,24,22,46,88,17,49,63,64,8,27,67,50,72,89,110,26,48,36,44,99,7,62,57,2,23,86,10,113,30,116,78,12,32,84,45,69,107,79,38,60,109,73,59,77,6,100,71,96,14,103,92,3,43,94,58,15,1,28,80,98,66,9,20,39,51,31,55,25,41,114,
2,61,95,52,13,104,70,75,56,76,101,85,0,91,16,97,102,5,29,54,93,82,106,87,117,47,81,40,90,105,112,83,42,53,65,34,11,118,19,21,119,24,108,35,4,115,33,74,22,68,18,88,49,17,63,8,46,111,50,27,67,72,110,26,64,36,89,37,44,99,7,62,30,57,48,23,86,78,113,10,116,32,12,38,84,45,69,107,79,60,73,109,59,77,6,100,71,96,14,103,43,92,3,94,15,58,1,28,80,98,66,9,39,20,31,51,55,41,25,114,
76,91,61,52,70,104,102,56,95,75,101,13,0,97,40,78,29,85,16,17,5,82,47,54,93,87,33,106,117,105,112,81,68,34,90,83,65,42,53,108,21,118,11,4,74,24,119,35,115,111,22,18,49,88,46,19,63,27,7,8,67,50,89,72,110,64,36,99,37,62,2,26,48,44,23,30,10,86,57,116,113,84,12,38,45,69,107,79,32,60,6,73,43,109,59,77,100,94,96,71,103,51,66,14,92,3,1,58,15,80,41,28,98,39,9,20,31,25,55,114,
56,74,95,70,52,112,91,61,101,104,75,13,76,0,40,97,54,102,85,16,33,93,5,29,87,18,106,82,47,117,81,65,83,90,11,105,42,34,118,53,4,111,21,19,37,35,119,24,108,115,68,22,63,88,17,49,46,50,8,67,89,72,27,64,110,26,48,36,44,99,7,62,57,2,23,86,10,113,30,116,78,12,84,32,45,69,107,79,38,60,73,6,109,43,59,71,77,100,28,14,3,92,96,94,103,58,1,15,80,98,66,9,39,20,31,51,55,41,25,114,
116,75,42,58,60,7,54,64,15,40,39,86,118,72,108,48,52,2,41,47,77,115,96,73,63,119,16,114,91,51,81,109,65,103,85,61,27,56,66,22,50,83,100,88,19,23,87,35,84,5,8,26,70,76,89,13,117,29,67,38,101,102,68,112,33,71,94,113,34,74,12,14,111,49,95,10,0,11,53,18,78,57,106,93,32,98,90,6,107,104,45,97,110,62,43,59,44,105,25,9,92,36,31,21,4,80,30,24,99,69,1,46,3,55,28,79,82,17,37,20,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
10,7,6,106,12,2,104,50,14,67,61,90,62,8,33,82,112,76,107,71,39,22,57,80,114,115,1,41,15,47,92,110,86,46,81,99,111,21,69,74,24,13,58,27,23,96,78,25,3,28,109,54,43,87,103,29,113,73,85,83,42,35,52,98,102,32,88,93,77,18,34,118,49,119,60,56,59,4,66,48,40,5,53,45,101,91,36,94,37,20,75,63,11,95,19,44,108,31,64,116,72,0,97,79,16,51,84,55,68,30,38,17,65,105,117,70,89,26,100,9,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
57,60,27,104,111,7,5,23,115,64,75,39,77,66,103,118,94,26,92,29,69,34,71,119,3,67,56,4,6,85,89,41,87,37,59,52,105,2,47,90,82,110,32,102,97,93,65,114,14,9,68,76,46,98,117,86,11,61,74,88,48,21,80,24,95,19,12,106,51,91,43,38,33,15,50,58,83,55,36,18,13,116,70,22,30,72,81,79,8,109,44,25,108,63,10,73,20,112,101,40,84,96,31,100,1,78,107,49,54,45,35,53,16,42,28,99,113,62,0,17,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
25,107,50,84,93,39,91,112,17,26,15,21,6,94,80,32,48,41,52,90,96,27,0,43,44,51,113,11,12,56,99,104,74,34,19,23,10,22,117,103,29,75,114,115,89,118,16,18,63,38,67,35,82,54,1,86,36,64,5,87,102,42,110,3,57,53,59,97,40,101,47,7,69,116,70,88,4,68,108,72,109,106,83,85,8,61,73,119,45,77,58,46,62,9,100,81,95,60,49,24,76,2,98,28,92,20,55,105,79,33,78,13,66,37,31,30,65,14,71,111,
107,112,17,25,91,26,84,15,93,96,94,43,41,50,21,0,80,51,48,74,27,39,90,113,52,6,56,12,104,32,19,99,34,11,44,23,10,22,29,103,117,75,16,82,18,53,42,54,64,87,35,86,1,89,67,110,36,5,118,3,102,63,38,97,115,40,59,101,114,47,57,7,116,69,70,4,88,68,108,109,106,72,83,85,8,61,73,119,45,77,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,55,30,76,65,105,
107,112,17,25,91,26,84,15,93,96,94,43,41,50,21,0,80,51,48,74,27,39,90,113,52,6,56,12,104,32,19,99,34,11,44,23,10,22,29,103,117,75,16,82,18,53,42,54,64,87,35,86,1,89,67,110,36,5,118,3,102,63,38,97,115,40,59,101,114,47,57,7,116,69,70,4,88,68,108,109,106,72,83,85,8,61,73,119,45,77,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,55,30,76,65,105,
107,112,17,25,91,26,84,15,93,96,94,43,41,50,21,0,80,51,48,74,27,39,90,113,52,6,56,12,104,32,19,99,34,11,44,23,10,22,29,103,117,75,16,82,18,53,42,54,64,87,35,86,1,89,67,110,36,5,118,3,102,63,38,97,115,40,59,101,114,47,57,7,116,69,70,4,88,68,108,109,106,72,83,85,8,61,73,119,45,77,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,55,30,76,65,105,
22,107,112,17,25,91,26,84,15,93,80,94,48,41,50,39,0,21,96,43,6,27,90,51,113,52,12,56,99,104,32,11,74,34,19,10,23,103,29,44,75,16,117,18,82,35,1,36,86,64,87,67,89,54,42,63,110,118,5,53,3,102,38,97,115,40,59,101,114,47,57,7,116,69,70,4,88,68,108,106,109,72,83,85,8,61,73,77,119,45,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,30,55,76,65,105,
50,84,112,80,17,25,96,107,26,91,93,15,0,113,48,6,94,21,56,43,41,39,27,90,51,12,52,32,19,34,11,99,104,74,53,23,10,22,44,29,103,18,75,117,16,36,54,67,115,82,35,42,1,118,86,64,97,38,110,114,3,87,89,57,63,102,5,47,40,101,59,116,7,4,69,70,88,68,72,108,106,109,85,83,8,61,73,119,45,77,58,46,62,2,95,31,9,100,105,49,81,28,92,33,55,60,20,24,13,30,98,37,79,71,65,76,78,66,14,111,
