113,24,95,75,84,16,12,112,58,87,44,117,103,17,107,92,4,98,26,1,81,115,86,21,69,109,63,22,19,7,116,18,97,70,9,28,3,36,13,104,102,80,105,52,31,43,5,61,54,55,79,34,53,106,100,119,29,72,62,33,90,41,93,15,25,35,91,51,38,85,88,50,49,108,71,10,101,74,47,118,65,30,82,32,96,27,42,46,40,11,78,114,94,83,20,0,59,60,68,77,99,48,8,110,6,37,23,89,45,14,73,76,2,56,67,39,111,57,64,66,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
84,12,87,17,58,95,24,107,16,98,44,1,113,115,112,26,103,92,4,117,7,109,36,81,21,22,3,18,9,80,86,43,69,97,104,75,116,102,55,52,13,105,19,70,34,31,100,72,35,62,119,90,106,38,15,85,61,91,50,25,33,51,5,88,63,49,28,10,54,93,71,118,65,53,40,46,82,47,11,30,42,94,74,96,20,114,83,60,101,48,0,41,77,99,6,68,29,37,89,59,23,108,110,27,45,78,67,73,2,57,56,79,39,76,32,8,66,14,64,111,
75,9,74,35,22,30,4,56,14,16,42,52,105,71,25,96,18,76,91,53,24,100,82,111,13,58,20,84,81,110,7,73,6,39,94,64,10,102,65,92,17,57,12,23,85,59,88,60,79,37,109,87,1,46,40,101,3,78,89,51,115,54,97,116,21,31,19,27,15,63,2,28,49,38,113,80,36,70,11,32,99,93,50,72,90,108,86,118,67,47,48,61,41,5,119,103,29,107,8,106,69,43,33,98,62,104,68,112,77,26,66,34,0,95,45,55,114,83,117,44,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
22,75,14,30,52,74,9,56,71,35,96,20,13,58,111,100,4,84,53,25,82,81,64,42,39,94,76,24,73,16,7,12,105,92,17,102,91,65,6,88,110,18,23,59,37,78,46,51,10,1,85,40,89,79,60,54,57,115,19,31,109,28,63,3,27,49,36,87,116,11,97,101,50,99,93,72,21,86,118,15,61,38,80,48,5,107,106,103,29,119,69,67,90,43,47,113,62,112,108,2,8,33,41,68,77,26,98,70,45,117,0,104,34,32,114,95,83,55,44,66,
2,67,112,102,83,91,44,20,15,118,94,55,26,30,9,24,38,111,85,103,62,16,106,115,0,69,107,74,33,25,68,93,96,84,76,11,52,104,82,78,92,3,66,5,22,86,34,109,21,89,51,119,71,88,39,105,110,81,6,28,57,8,79,18,43,117,53,19,64,99,10,58,7,61,50,75,23,40,97,70,100,59,73,65,47,35,116,31,56,95,60,12,37,108,114,54,14,63,48,46,41,90,77,87,13,17,49,80,45,4,42,36,72,101,32,27,29,1,113,98,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
15,91,94,2,44,112,83,111,103,9,55,118,62,115,106,85,16,74,26,38,93,96,25,107,0,24,104,11,82,30,92,52,84,5,67,68,21,71,69,109,66,34,86,8,110,89,20,76,22,6,78,105,43,28,64,33,18,51,88,7,58,57,79,99,50,61,40,19,10,70,97,73,117,3,47,23,102,53,100,81,116,95,31,56,59,75,39,108,35,63,54,48,12,90,60,80,41,65,87,4,17,72,45,29,37,42,27,46,49,14,114,101,32,1,113,77,13,119,98,36,
12,10,27,113,17,119,73,34,26,99,97,52,3,88,36,24,35,118,93,30,38,29,7,110,89,75,32,64,65,55,20,77,72,21,9,5,8,39,0,117,23,108,11,53,68,85,79,61,45,37,31,96,103,44,48,4,18,1,95,98,107,62,25,16,84,47,105,91,116,33,2,92,69,102,58,59,106,83,67,43,51,63,50,41,42,13,81,56,112,49,66,86,90,109,104,80,87,14,22,114,76,57,15,78,60,82,6,46,40,71,111,70,74,54,28,115,19,100,101,94,
73,27,12,97,17,52,113,26,99,36,24,10,119,34,30,93,29,89,88,38,75,3,110,20,21,72,9,55,7,35,5,23,64,108,118,117,32,8,31,68,65,11,85,53,0,98,45,79,95,37,62,33,48,96,44,107,18,39,84,116,2,91,25,105,69,77,47,59,4,102,61,16,106,43,1,51,67,58,83,42,41,50,92,81,56,49,112,103,66,13,86,63,90,104,87,22,114,80,6,76,60,15,82,57,40,46,14,111,109,71,54,28,70,101,100,74,115,94,78,19,
73,27,12,97,17,52,113,26,99,36,24,10,119,34,30,93,29,89,88,38,75,3,110,20,21,72,9,55,7,35,5,23,64,108,118,117,32,8,31,68,65,11,85,53,0,98,45,79,95,37,62,33,48,96,44,107,18,39,84,116,2,91,25,105,69,77,47,59,4,102,61,16,106,43,1,51,67,58,83,42,41,50,92,81,56,49,112,103,66,13,86,63,90,104,87,22,114,80,6,76,60,15,82,57,40,46,14,111,109,71,54,28,70,101,100,74,115,94,78,19,
73,27,12,97,17,52,113,26,99,36,24,10,119,34,30,93,29,89,88,38,75,3,110,20,21,72,9,55,7,35,5,23,64,108,118,117,32,8,31,68,65,11,85,53,0,98,45,79,95,37,62,33,48,96,44,107,18,39,84,116,2,91,25,105,69,77,47,59,4,102,61,16,106,43,1,51,67,58,83,42,41,50,92,81,56,49,112,103,66,13,86,63,90,104,87,22,114,80,6,76,60,15,82,57,40,46,14,111,109,71,54,28,70,101,100,74,115,94,78,19,
31,73,27,12,97,17,52,113,26,99,36,24,10,119,34,30,93,29,89,88,38,75,3,110,35,21,72,9,55,7,20,5,23,64,108,118,117,32,8,68,11,65,0,85,53,45,96,48,18,95,37,62,25,79,98,44,107,39,84,116,2,91,33,105,69,77,47,59,4,102,61,16,106,43,1,51,67,58,83,42,41,50,92,81,56,49,112,103,66,13,86,63,90,104,87,22,114,80,60,15,76,57,82,6,40,46,14,111,109,71,54,28,70,101,100,74,115,94,78,19,
26,110,99,113,97,27,73,12,30,17,52,36,3,10,24,34,119,21,93,29,88,75,89,38,64,9,5,72,31,35,32,23,108,65,77,55,7,118,20,117,8,68,11,0,85,39,69,53,45,42,33,116,48,62,96,79,37,18,25,98,107,95,1,105,84,44,59,2,81,91,4,47,102,61,43,106,16,51,58,67,83,92,103,41,50,86,56,49,112,13,66,6,63,90,104,87,22,114,46,80,76,15,60,57,82,40,111,14,109,28,71,54,94,101,70,100,74,115,78,19,
31,73,27,12,97,17,52,113,26,99,36,24,10,119,34,30,93,29,89,88,38,75,3,110,35,21,72,9,55,7,20,5,23,64,108,118,117,32,8,68,11,65,0,85,53,98,95,48,18,45,37,62,25,96,79,44,33,39,84,116,2,91,107,105,69,77,47,59,4,102,61,16,106,43,1,51,67,58,83,42,41,50,92,81,56,49,112,103,66,13,86,63,90,104,87,22,114,80,6,76,60,15,82,57,40,46,14,111,109,71,54,28,70,101,100,74,115,94,78,19,
26,32,111,7,17,38,19,98,110,61,99,55,94,16,107,13,25,118,77,112,56,21,40,102,46,113,64,81,45,52,117,119,48,6,1,71,3,9,116,97,2,18,4,82,37,72,78,50,20,34,10,67,104,44,73,59,62,27,12,65,115,85,49,86,31,83,88,93,108,23,58,28,33,96,36,89,54,30,105,14,0,41,70,75,101,43,15,109,11,22,8,91,68,84,39,47,57,60,66,76,95,42,114,51,5,106,103,90,74,63,24,100,29,80,35,53,79,87,92,69,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
19,38,55,32,16,13,110,25,98,99,21,112,17,46,64,118,56,26,40,81,117,7,45,61,77,107,97,3,94,9,52,102,71,4,111,78,18,113,82,1,116,37,20,104,48,72,6,34,27,67,73,10,59,50,44,49,85,2,65,119,115,83,93,31,62,58,88,96,28,86,108,12,36,41,0,33,14,23,30,89,105,91,8,22,39,101,70,76,84,42,95,66,11,60,43,106,114,47,57,54,5,75,90,103,74,63,24,80,53,68,79,87,29,51,109,15,69,92,35,100,
9,40,22,62,4,2,37,7,97,78,107,103,27,18,105,52,94,42,11,8,44,79,32,55,113,34,15,93,100,48,45,115,92,87,112,71,54,38,68,35,1,33,30,60,61,12,53,51,104,19,84,82,58,76,80,96,101,59,102,110,116,118,13,86,111,16,108,74,14,64,23,21,117,24,81,41,99,50,20,31,47,25,46,10,5,72,106,65,70,69,43,95,6,63,0,90,67,88,36,56,39,98,83,119,66,89,28,77,114,3,29,91,73,109,49,17,85,75,26,57,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
37,78,4,97,40,2,22,27,103,62,52,18,11,42,94,9,55,79,113,105,8,7,100,107,92,44,15,93,68,54,19,38,104,45,61,82,35,58,48,115,80,102,111,87,112,59,64,33,74,76,53,16,118,117,12,81,32,60,86,21,110,47,20,101,14,84,13,71,30,50,108,31,23,5,25,43,51,69,41,99,106,46,95,56,70,6,116,72,63,34,36,98,66,0,83,65,90,10,29,1,119,109,67,91,77,88,3,96,49,17,85,28,57,73,75,24,26,39,114,89,
89,79,30,80,115,15,7,116,112,75,101,47,52,85,68,10,111,113,33,88,67,23,29,66,100,51,98,58,84,118,14,1,83,70,17,102,78,77,54,106,93,41,38,87,107,61,109,21,24,34,49,18,105,39,9,25,73,43,45,59,86,99,96,110,32,37,94,90,12,35,36,50,72,6,56,74,91,108,40,27,0,60,76,63,117,2,44,69,57,8,82,62,104,46,55,92,114,26,71,13,103,42,11,64,95,53,16,97,22,48,3,20,5,19,28,119,31,65,4,81,
115,79,15,89,80,10,47,75,85,101,111,113,52,7,112,102,88,30,98,14,68,33,1,67,116,51,93,84,29,70,54,83,58,66,17,87,118,78,100,24,23,107,77,61,49,18,41,39,21,105,109,25,9,73,38,43,59,86,99,45,96,110,37,94,32,90,106,12,35,34,6,50,72,56,27,91,0,40,108,63,74,60,76,117,44,46,57,69,2,8,82,62,104,26,55,92,114,103,42,13,71,20,64,11,95,53,16,22,97,48,3,36,5,19,119,31,4,28,65,81,
89,79,15,115,47,10,33,75,85,101,111,113,52,7,88,80,29,30,98,14,68,1,17,67,116,112,93,84,102,70,54,83,58,66,51,87,118,78,100,24,23,107,77,61,49,18,41,39,21,105,109,25,9,73,38,43,59,86,99,45,96,110,37,106,32,94,90,12,35,34,36,50,72,6,56,27,0,40,108,63,74,60,117,76,44,91,2,69,57,82,8,62,104,46,26,55,92,71,13,103,42,11,64,95,114,97,16,22,48,3,53,20,5,19,119,31,4,28,65,81,
115,79,15,89,80,10,47,75,85,101,111,68,52,7,113,112,29,30,98,102,51,87,1,67,116,88,17,84,93,14,33,83,70,66,18,58,118,54,100,61,23,78,24,105,77,107,41,49,21,25,109,39,9,86,38,73,43,59,99,45,96,110,37,106,32,94,90,12,35,34,36,50,72,6,56,27,0,40,108,63,74,60,117,76,44,91,2,69,57,82,8,62,104,46,92,55,103,71,13,20,42,11,64,95,114,26,16,22,48,3,53,97,5,19,119,31,4,28,65,81,
2,115,79,15,89,7,10,47,75,85,101,111,113,52,80,68,116,88,98,30,14,29,33,1,67,17,112,102,84,83,70,54,51,58,66,93,87,118,78,100,24,23,107,21,61,49,18,41,39,77,109,25,38,9,43,73,59,105,86,45,99,110,96,37,32,94,90,106,35,12,34,36,50,72,56,6,91,27,0,20,108,40,63,60,76,117,74,46,44,69,26,57,82,8,62,104,92,55,103,42,71,13,64,95,11,53,97,16,48,22,3,114,5,19,119,31,4,28,65,81,
89,29,85,47,115,113,75,17,79,15,52,10,51,7,101,80,111,68,87,93,30,33,23,88,116,14,34,98,21,102,1,84,112,67,118,109,83,78,70,58,54,107,66,18,24,100,61,49,9,77,41,39,105,59,25,38,73,43,86,45,99,96,110,37,94,32,90,106,35,12,36,50,72,6,56,2,0,108,40,27,63,74,60,117,76,44,46,69,57,8,82,62,104,26,92,55,91,71,13,103,42,11,114,95,53,64,16,22,48,97,3,20,5,28,19,31,119,4,65,81,
75,79,15,80,115,7,10,47,101,85,89,111,113,52,88,68,33,14,17,30,112,98,29,1,67,116,93,102,84,51,83,70,61,58,66,87,118,54,21,100,77,24,107,78,23,41,18,39,49,105,38,109,9,25,73,43,59,86,45,99,96,110,106,37,32,94,90,12,35,34,36,50,72,6,56,27,0,40,108,63,74,60,117,76,44,91,2,69,57,82,8,62,104,46,92,55,103,71,13,20,42,11,64,95,114,26,16,22,48,3,53,97,5,19,119,31,4,28,65,81,
118,4,59,2,53,81,82,28,101,20,107,39,71,11,112,110,116,77,91,106,105,48,85,83,103,56,65,1,117,46,30,12,113,47,0,84,19,33,97,86,38,68,87,15,79,41,34,43,36,13,102,14,35,7,37,89,54,29,21,100,76,45,115,70,96,73,94,31,42,26,111,67,44,51,78,16,69,74,104,62,40,99,18,49,57,55,63,9,52,8,95,23,61,25,50,72,75,22,114,64,24,66,98,80,10,92,108,93,119,60,27,32,6,88,109,58,3,90,17,5,
20,59,53,118,81,39,82,112,2,116,11,105,28,110,4,71,48,106,77,107,85,83,1,101,117,113,0,65,56,97,103,33,15,46,12,79,36,84,87,86,43,21,47,89,30,34,76,14,91,38,13,68,41,45,102,70,19,96,37,54,42,73,26,94,44,100,40,111,51,7,67,16,104,29,31,78,74,115,35,69,99,62,18,49,57,55,63,9,52,8,95,23,61,25,50,72,75,22,114,64,24,66,98,80,92,119,32,108,93,27,109,3,17,5,58,10,60,88,90,6,
20,59,53,118,81,39,82,112,2,116,11,105,28,110,4,71,48,106,77,107,85,83,1,101,117,113,0,65,56,97,103,33,15,46,12,79,36,84,87,86,43,21,47,89,30,34,76,14,91,38,13,68,41,45,102,70,19,96,37,54,42,73,26,94,44,100,40,111,51,7,67,16,104,29,31,78,74,115,35,69,99,62,18,49,57,55,63,9,52,8,95,23,61,25,50,72,75,22,114,64,24,66,98,80,92,119,32,108,93,27,109,3,17,5,58,10,60,88,90,6,
20,59,53,118,81,39,82,112,2,116,11,105,28,110,4,71,48,106,77,107,85,83,1,101,117,113,0,65,56,97,103,33,15,46,12,79,36,84,87,86,43,21,47,89,30,34,76,14,91,38,13,68,41,45,102,70,19,96,37,54,42,73,26,94,44,100,40,111,51,7,67,16,104,29,31,78,74,115,35,69,99,62,18,49,57,55,63,9,52,8,95,23,61,25,50,72,75,22,114,64,24,66,98,80,92,119,32,108,93,27,109,3,17,5,58,10,60,88,90,6,
37,20,59,53,118,81,39,82,112,2,116,11,105,28,110,4,71,48,106,77,107,85,83,1,101,117,113,0,65,56,97,103,33,15,46,12,79,36,84,87,86,43,91,47,89,30,34,76,14,21,38,13,68,102,45,70,96,19,100,42,54,73,94,26,44,29,41,111,31,51,7,67,16,104,74,115,78,35,62,69,99,18,40,49,95,57,55,63,9,52,8,23,61,25,50,72,22,114,64,75,24,66,98,80,92,119,32,108,93,27,109,3,17,5,58,10,60,88,90,6,
71,38,110,118,82,53,56,112,59,20,85,39,81,2,4,117,116,105,11,28,106,48,77,47,1,83,107,101,97,113,12,79,34,103,87,45,65,33,0,84,15,91,21,102,46,86,19,43,36,100,89,69,40,76,30,13,54,70,14,26,68,7,44,111,78,94,96,37,42,51,41,67,73,29,16,74,31,104,115,35,99,49,62,95,57,55,18,9,8,52,63,23,61,25,50,72,114,22,75,64,24,66,98,80,92,32,5,17,119,60,108,27,3,10,93,90,109,58,6,88,
40,37,20,59,53,118,81,39,82,112,2,116,11,105,28,110,4,71,48,106,77,107,85,83,1,101,117,113,0,65,56,97,103,33,15,46,12,79,36,84,87,86,43,91,47,89,30,34,76,14,21,38,13,68,102,45,70,96,19,100,42,54,73,94,26,44,29,41,111,74,51,7,67,16,104,31,115,78,35,62,69,99,18,57,49,55,63,9,52,8,95,23,61,25,50,72,75,22,114,64,24,66,98,80,92,119,32,108,93,27,109,3,17,5,58,10,60,88,90,6,
54,115,9,33,89,0,32,4,91,111,96,11,100,28,77,58,17,102,67,53,73,20,49,105,47,87,79,72,110,78,6,7,88,82,27,35,51,114,48,86,38,74,29,16,108,39,37,41,71,92,63,106,75,98,15,64,24,99,93,1,112,90,10,5,36,68,69,119,3,14,13,101,18,50,113,109,61,57,45,76,97,66,34,80,118,8,12,21,31,59,43,19,95,44,65,26,84,60,55,70,2,56,40,23,81,116,46,94,104,117,62,107,25,83,22,52,42,30,85,103,
91,32,115,111,28,100,54,4,89,77,96,11,33,0,58,73,53,87,49,105,102,20,67,9,72,47,78,79,6,110,71,35,82,7,17,27,108,48,114,86,74,88,29,16,38,37,41,39,106,51,63,112,75,64,15,98,24,99,93,90,61,1,34,5,10,14,36,69,13,68,119,3,80,18,101,113,92,50,118,57,45,76,8,66,109,97,43,21,31,59,12,19,95,44,65,84,26,60,55,70,40,56,2,23,81,46,94,116,62,25,107,83,22,104,117,52,30,42,103,85,
